返回目录,Unnamed: 1,北海道地区,Unnamed: 3,冲绳地区,Unnamed: 5,离岛地区
,,0480351,,,,
,,0480412,,,,
,,0480415,,,,
,,0480404,,,,
,,0480405,,,,
,,0480401,,,,
,,0480413,,,,
,,0480406,,,,
,,0480403,,,,
,,0480402,,,,
,,0480414,,,,
,,0480411,,,,
,,0480100,,,,
,,0480136,,,,
,,0480116,,,,
,,0480124,,,,
,,0480114,,,,
,,0480133,,,,
,,0480112,,,,
,,0480135,,,,
,,0480145,,,,
,,0480141,,,,
,,0480126,,,,
,,0480101,,,,
,,0480192,,,,
,,0480134,,,,
,,0480122,,,,
,,0480117,,,,
,,0480143,,,,
,,0480132,,,,
,,0480142,,,,
,,0480113,,,,
,,0480111,,,,
,,0480123,,,,
,,0480131,,,,
,,0480115,,,,
,,0480121,,,,
,,0480137,,,,
,,0480144,,,,
,,0480127,,,,
,,0480125,,,,
,,0481300,,,,
,,0481251,,,,
,,0481265,,,,
,,0481305,,,,
,,0481316,,,,
,,0481314,,,,
,,0481262,,,,
,,0481313,,,,
,,0481254,,,,
,,0481315,,,,
,,0481323,,,,
,,0481321,,,,
,,0481302,,,,
,,0481325,,,,
,,0481252,,,,
,,0481264,,,,
,,0481253,,,,
,,0481303,,,,
,,0481326,,,,
,,0481324,,,,
,,0481307,,,,
,,0481327,,,,
,,0481322,,,,
,,0481312,,,,
,,0481263,,,,
,,0481304,,,,
,,0481341,,,,
,,0481261,,,,
,,0481311,,,,
,,0481306,,,,
,,0481301,,,,
,,0481392,,,,
,,0481393,,,,
,,0481394,,,,
,,0481395,,,,
,,0481396,,,,
,,0481500,,,,
,,0481531,,,,
,,0481562,,,,
,,0481553,,,,
,,0481542,,,,
,,0481551,,,,
,,0481522,,,,
,,0481512,,,,
,,0481554,,,,
,,0481543,,,,
,,0481563,,,,
,,0481511,,,,
,,0481521,,,,
,,0481592,,,,
,,0481561,,,,
,,0481501,,,,
,,0481595,,,,
,,0481502,,,,
,,0481552,,,,
,,0481544,,,,
,,0481541,,,,
,,0481600,,,,
,,0481602,,,,
,,0481622,,,,
,,0481624,,,,
,,0481623,,,,
,,0481603,,,,
,,0481614,,,,
,,0481604,,,,
,,0481621,,,,
,,0481613,,,,
,,0481611,,,,
,,0481631,,,,
,,0481615,,,,
,,0481601,,,,
,,0481612,,,,
,,0481605,,,,
,,0481700,,,,
,,0481752,,,,
,,0481711,,,,
,,0481722,,,,
,,0481723,,,,
,,0481712,,,,
,,0481741,,,,
,,0481751,,,,
,,0481724,,,,
,,0481721,,,,
,,0481731,,,,
,,0440200,,,,
,,0440215,,,,
,,0440201,,,,
,,0440454,,,,
,,0440451,,,,
,,0440223,,,,
,,0440296,,,,
,,0440295,,,,
,,0440292,,,,
,,0440453,,,,
,,0440222,,,,
,,0440214,,,,
,,0440224,,,,
,,0440461,,,,
,,0440462,,,,
,,0440213,,,,
,,0440452,,,,
,,0440225,,,,
,,0440221,,,,
,,0440211,,,,
,,0440463,,,,
,,0440212,,,,
,,0440100,,,,
,,0440122,,,,
,,0440112,,,,
,,0440131,,,,
,,0440111,,,,
,,0440101,,,,
,,0440132,,,,
,,0440125,,,,
,,0440124,,,,
,,0440113,,,,
,,0440121,,,,
,,0440123,,,,
,,0440000,,,,
,,0440083,,,,
,,0440064,,,,
,,0440082,,,,
,,0440078,,,,
,,0440071,,,,
,,0440051,,,,
,,0440001,,,,
,,0448588,,,,
,,0448544,,,,
,,0440052,,,,
,,0440002,,,,
,,0440053,,,,
,,0440003,,,,
,,0440054,,,,
,,0440004,,,,
,,0440055,,,,
,,0440005,,,,
,,0440056,,,,
,,0440006,,,,
,,0440057,,,,
,,0440007,,,,
,,0440066,,,,
,,0440063,,,,
,,0440076,,,,
,,0440065,,,,
,,0440074,,,,
,,0440085,,,,
,,0440073,,,,
,,0440080,,,,
,,0440089,,,,
,,0440088,,,,
,,0440087,,,,
,,0440086,,,,
,,0440084,,,,
,,0440077,,,,
,,0440075,,,,
,,0440062,,,,
,,0440067,,,,
,,0440068,,,,
,,0440031,,,,
,,0440011,,,,
,,0440032,,,,
,,0440012,,,,
,,0440033,,,,
,,0440013,,,,
,,0440034,,,,
,,0440014,,,,
,,0440035,,,,
,,0440015,,,,
,,0440036,,,,
,,0440016,,,,
,,0440041,,,,
,,0440021,,,,
,,0440042,,,,
,,0440022,,,,
,,0440043,,,,
,,0440023,,,,
,,0440044,,,,
,,0440024,,,,
,,0440045,,,,
,,0440025,,,,
,,0440072,,,,
,,0440081,,,,
,,0440061,,,,
,,0482200,,,,
,,0450032,,,,
,,0482143,,,,
,,0482142,,,,
,,0450122,,,,
,,0450121,,,,
,,0482201,,,,
,,0482202,,,,
,,0482292,,,,
,,0450123,,,,
,,0450031,,,,
,,0482141,,,,
,,0450000,,,,
,,0450023,,,,
,,0458609,,,,
,,0450001,,,,
,,0450022,,,,
,,0450011,,,,
,,0450025,,,,
,,0450013,,,,
,,0458555,,,,
,,0450024,,,,
,,0450002,,,,
,,0450003,,,,
,,0450026,,,,
,,0450012,,,,
,,0450021,,,,
,,0450200,,,,
,,0450205,,,,
,,0450202,,,,
,,0450204,,,,
,,0450203,,,,
,,0450201,,,,
,,0450300,,,,
,,0450302,,,,
,,0450301,,,,
,,0450303,,,,
,,0460200,,,,
,,0460327,,,,
,,0460321,,,,
,,0460324,,,,
,,0460325,,,,
,,0460201,,,,
,,0460292,,,,
,,0460326,,,,
,,0460202,,,,
,,0460328,,,,
,,0460322,,,,
,,0460323,,,,
,,0460100,,,,
,,0460104,,,,
,,0460132,,,,
,,0460194,,,,
,,0460133,,,,
,,0460111,,,,
,,0460131,,,,
,,0460112,,,,
,,0460121,,,,
,,0460192,,,,
,,0460103,,,,
,,0460102,,,,
,,0460101,,,,
,,0460113,,,,
,,0482400,,,,
,,0482401,,,,
,,0482402,,,,
,,0482331,,,,
,,0482334,,,,
,,0482405,,,,
,,0482493,,,,
,,0482335,,,,
,,0482403,,,,
,,0482404,,,,
,,0482332,,,,
,,0482333,,,,
,,0482406,,,,
,,0482492,,,,
,,0482411,,,,
,,0482412,,,,
,,0482413,,,,
,,0460000,,,,
,,0460015,,,,
,,0468546,,,,
,,0460011,,,,
,,0460023,,,,
,,0460004,,,,
,,0460003,,,,
,,0468686,,,,
,,0460001,,,,
,,0460022,,,,
,,0460033,,,,
,,0460031,,,,
,,0460025,,,,
,,0460013,,,,
,,0460032,,,,
,,0460002,,,,
,,0460021,,,,
,,0468555,,,,
,,0460014,,,,
,,0460024,,,,
,,0460012,,,,
,,0460500,,,,
,,0460501,,,,
,,0460592,,,,
,,0460531,,,,
,,0460521,,,,
,,0460561,,,,
,,0460571,,,,
,,0460593,,,,
,,0460551,,,,
,,0460532,,,,
,,0460511,,,,
,,0460594,,,,
,,0460542,,,,
,,0460541,,,,
,,0460552,,,,
,,0460512,,,,
,,0690200,,,,
,,0690239,,,,
,,0690231,,,,
,,0690237,,,,
,,0690293,,,,
,,0690292,,,,
,,0690235,,,,
,,0690236,,,,
,,0690233,,,,
,,0690234,,,,
,,0690232,,,,
,,0690207,,,,
,,0690208,,,,
,,0690209,,,,
,,0690210,,,,
,,0690211,,,,
,,0690212,,,,
,,0690213,,,,
,,0690214,,,,
,,0690215,,,,
,,0690216,,,,
,,0690217,,,,
,,0690218,,,,
,,0690219,,,,
,,0690220,,,,
,,0690221,,,,
,,0690238,,,,
,,0790300,,,,
,,0790392,,,,
,,0790393,,,,
,,0790397,,,,
,,0790394,,,,
,,0790301,,,,
,,0790312,,,,
,,0790316,,,,
,,0790315,,,,
,,0790305,,,,
,,0790302,,,,
,,0790306,,,,
,,0790313,,,,
,,0790317,,,,
,,0790314,,,,
,,0790304,,,,
,,0790303,,,,
,,0790311,,,,
,,0730200,,,,
,,0730292,,,,
,,0730205,,,,
,,0730212,,,,
,,0730221,,,,
,,0730222,,,,
,,0730201,,,,
,,0730203,,,,
,,0730211,,,,
,,0730202,,,,
,,0730206,,,,
,,0730204,,,,
,,0730213,,,,
,,0691200,,,,
,,0691211,,,,
,,0691207,,,,
,,0691141,,,,
,,0691136,,,,
,,0691215,,,,
,,0691217,,,,
,,0691204,,,,
,,0691293,,,,
,,0691292,,,,
,,0691205,,,,
,,0691298,,,,
,,0691203,,,,
,,0691219,,,,
,,0691143,,,,
,,0691214,,,,
,,0691135,,,,
,,0691142,,,,
,,0691218,,,,
,,0691202,,,,
,,0691216,,,,
,,0691201,,,,
,,0691206,,,,
,,0691297,,,,
,,0691296,,,,
,,0691133,,,,
,,0691131,,,,
,,0691132,,,,
,,0691134,,,,
,,0691144,,,,
,,0691213,,,,
,,0691208,,,,
,,0691212,,,,
,,0691300,,,,
,,0691301,,,,
,,0691302,,,,
,,0691303,,,,
,,0691304,,,,
,,0691305,,,,
,,0691306,,,,
,,0691307,,,,
,,0691308,,,,
,,0691309,,,,
,,0691310,,,,
,,0691311,,,,
,,0691312,,,,
,,0691313,,,,
,,0691314,,,,
,,0691315,,,,
,,0691316,,,,
,,0691329,,,,
,,0691485,,,,
,,0691335,,,,
,,0691344,,,,
,,0691343,,,,
,,0691321,,,,
,,0691394,,,,
,,0691322,,,,
,,0691336,,,,
,,0691347,,,,
,,0691331,,,,
,,0691393,,,,
,,0691320,,,,
,,0691345,,,,
,,0691332,,,,
,,0691392,,,,
,,0691318,,,,
,,0691471,,,,
,,0691472,,,,
,,0691473,,,,
,,0691474,,,,
,,0691475,,,,
,,0691476,,,,
,,0691477,,,,
,,0691478,,,,
,,0691479,,,,
,,0691480,,,,
,,0691481,,,,
,,0691482,,,,
,,0691483,,,,
,,0691484,,,,
,,0691334,,,,
,,0691346,,,,
,,0691317,,,,
,,0691451,,,,
,,0691452,,,,
,,0691453,,,,
,,0691454,,,,
,,0691455,,,,
,,0691395,,,,
,,0691456,,,,
,,0691457,,,,
,,0691458,,,,
,,0691459,,,,
,,0691460,,,,
,,0691461,,,,
,,0691462,,,,
,,0691463,,,,
,,0691342,,,,
,,0691464,,,,
,,0691333,,,,
,,0691341,,,,
,,0691500,,,,
,,0691513,,,,
,,0691507,,,,
,,0680351,,,,
,,0691503,,,,
,,0680352,,,,
,,0691524,,,,
,,0691504,,,,
,,0691506,,,,
,,0691523,,,,
,,0691501,,,,
,,0680358,,,,
,,0691505,,,,
,,0680361,,,,
,,0691511,,,,
,,0680353,,,,
,,0691522,,,,
,,0691521,,,,
,,0691502,,,,
,,0680354,,,,
,,0691526,,,,
,,0691512,,,,
,,0680362,,,,
,,0680363,,,,
,,0691525,,,,
,,0680355,,,,
,,0680356,,,,
,,0680357,,,,
,,0691508,,,,
,,0610500,,,,
,,0610595,,,,
,,0610592,,,,
,,0610518,,,,
,,0610514,,,,
,,0681231,,,,
,,0610517,,,,
,,0610502,,,,
,,0610527,,,,
,,0610508,,,,
,,0610515,,,,
,,0610505,,,,
,,0610512,,,,
,,0610511,,,,
,,0610523,,,,
,,0610525,,,,
,,0610506,,,,
,,0610501,,,,
,,0610526,,,,
,,0610504,,,,
,,0610516,,,,
,,0610528,,,,
,,0610529,,,,
,,0610522,,,,
,,0610503,,,,
,,0610513,,,,
,,0610521,,,,
,,0610507,,,,
,,0610524,,,,
,,0610600,,,,
,,0610692,,,,
,,0610611,,,,
,,0610612,,,,
,,0610613,,,,
,,0610614,,,,
,,0610615,,,,
,,0610616,,,,
,,0610617,,,,
,,0610618,,,,
,,0610621,,,,
,,0610622,,,,
,,0610623,,,,
,,0610601,,,,
,,0610602,,,,
,,0610603,,,,
,,0731100,,,,
,,0731321,,,,
,,0731105,,,,
,,0731101,,,,
,,0731106,,,,
,,0731103,,,,
,,0731107,,,,
,,0731323,,,,
,,0782651,,,,
,,0731102,,,,
,,0731104,,,,
,,0730181,,,,
,,0731322,,,,
,,0790500,,,,
,,0790593,,,,
,,0790595,,,,
,,0790501,,,,
,,0790592,,,,
,,0790502,,,,
,,0790503,,,,
,,0790504,,,,
,,0790505,,,,
,,0790506,,,,
,,0790507,,,,
,,0790508,,,,
,,0790509,,,,
,,0790510,,,,
,,0790511,,,,
,,0782100,,,,
,,0782101,,,,
,,0782102,,,,
,,0782192,,,,
,,0782193,,,,
,,0782103,,,,
,,0782104,,,,
,,0782105,,,,
,,0782106,,,,
,,0782107,,,,
,,0782108,,,,
,,0782109,,,,
,,0782121,,,,
,,0782122,,,,
,,0782123,,,,
,,0782111,,,,
,,0782112,,,,
,,0782124,,,,
,,0782600,,,,
,,0782692,,,,
,,0782631,,,,
,,0782632,,,,
,,0782633,,,,
,,0782634,,,,
,,0782635,,,,
,,0782531,,,,
,,0782636,,,,
,,0782637,,,,
,,0782638,,,,
,,0782639,,,,
,,0782641,,,,
,,0782642,,,,
,,0782500,,,,
,,0782511,,,,
,,0782502,,,,
,,0782514,,,,
,,0782516,,,,
,,0782501,,,,
,,0782503,,,,
,,0782513,,,,
,,0782512,,,,
,,0782515,,,,
,,0782200,,,,
,,0782201,,,,
,,0782224,,,,
,,0782205,,,,
,,0782213,,,,
,,0782211,,,,
,,0782214,,,,
,,0782212,,,,
,,0782204,,,,
,,0782222,,,,
,,0782223,,,,
,,0782225,,,,
,,0782203,,,,
,,0782221,,,,
,,0782206,,,,
,,0782202,,,,
,,0711200,,,,
,,0711298,,,,
,,0711247,,,,
,,0711248,,,,
,,0711295,,,,
,,0711249,,,,
,,0711250,,,,
,,0711251,,,,
,,0711252,,,,
,,0711253,,,,
,,0711254,,,,
,,0711255,,,,
,,0711256,,,,
,,0711257,,,,
,,0711258,,,,
,,0711259,,,,
,,0711260,,,,
,,0711261,,,,
,,0711262,,,,
,,0711263,,,,
,,0711264,,,,
,,0711265,,,,
,,0711266,,,,
,,0711267,,,,
,,0711211,,,,
,,0711293,,,,
,,0711231,,,,
,,0711232,,,,
,,0711233,,,,
,,0711234,,,,
,,0711235,,,,
,,0711221,,,,
,,0711222,,,,
,,0711223,,,,
,,0711224,,,,
,,0711225,,,,
,,0711201,,,,
,,0711292,,,,
,,0711202,,,,
,,0711500,,,,
,,0711533,,,,
,,0711534,,,,
,,0711535,,,,
,,0711536,,,,
,,0711537,,,,
,,0711538,,,,
,,0711539,,,,
,,0711540,,,,
,,0711541,,,,
,,0711542,,,,
,,0711543,,,,
,,0711544,,,,
,,0711545,,,,
,,0711546,,,,
,,0711547,,,,
,,0711548,,,,
,,0711549,,,,
,,0711550,,,,
,,0711551,,,,
,,0711552,,,,
,,0711553,,,,
,,0711554,,,,
,,0711555,,,,
,,0711556,,,,
,,0711557,,,,
,,0711560,,,,
,,0711511,,,,
,,0711512,,,,
,,0711593,,,,
,,0711513,,,,
,,0711514,,,,
,,0711515,,,,
,,0711596,,,,
,,0711581,,,,
,,0711582,,,,
,,0711561,,,,
,,0711562,,,,
,,0711563,,,,
,,0711564,,,,
,,0711565,,,,
,,0711521,,,,
,,0711522,,,,
,,0711523,,,,
,,0711524,,,,
,,0711525,,,,
,,0711501,,,,
,,0711592,,,,
,,0711502,,,,
,,0711571,,,,
,,0711503,,,,
,,0711504,,,,
,,0711572,,,,
,,0711505,,,,
,,0711573,,,,
,,0711574,,,,
,,0711575,,,,
,,0711570,,,,
,,0711577,,,,
,,0781300,,,,
,,0781303,,,,
,,0781313,,,,
,,0781393,,,,
,,0781304,,,,
,,0781314,,,,
,,0781395,,,,
,,0781324,,,,
,,0781305,,,,
,,0781315,,,,
,,0781306,,,,
,,0781316,,,,
,,0781333,,,,
,,0781332,,,,
,,0781341,,,,
,,0781331,,,,
,,0781337,,,,
,,0781334,,,,
,,0781335,,,,
,,0780300,,,,
,,0780310,,,,
,,0780321,,,,
,,0780322,,,,
,,0780323,,,,
,,0780324,,,,
,,0780325,,,,
,,0780326,,,,
,,0780327,,,,
,,0780328,,,,
,,0780329,,,,
,,0780330,,,,
,,0780331,,,,
,,0780332,,,,
,,0780333,,,,
,,0780334,,,,
,,0780335,,,,
,,0780348,,,,
,,0780392,,,,
,,0780349,,,,
,,0780341,,,,
,,0780346,,,,
,,0780343,,,,
,,0780342,,,,
,,0780347,,,,
,,0780344,,,,
,,0780311,,,,
,,0780397,,,,
,,0780345,,,,
,,0781400,,,,
,,0781653,,,,
,,0781654,,,,
,,0781401,,,,
,,0781411,,,,
,,0781404,,,,
,,0781414,,,,
,,0781412,,,,
,,0781652,,,,
,,0781415,,,,
,,0781651,,,,
,,0781402,,,,
,,0781413,,,,
,,0781405,,,,
,,0781493,,,,
,,0781492,,,,
,,0781495,,,,
,,0781403,,,,
,,0781700,,,,
,,0781761,,,,
,,0781752,,,,
,,0781721,,,,
,,0781744,,,,
,,0781732,,,,
,,0781711,,,,
,,0781775,,,,
,,0781733,,,,
,,0781712,,,,
,,0781722,,,,
,,0781762,,,,
,,0781701,,,,
,,0781796,,,,
,,0781797,,,,
,,0781792,,,,
,,0781793,,,,
,,0781795,,,,
,,0781741,,,,
,,0781772,,,,
,,0781731,,,,
,,0781774,,,,
,,0781771,,,,
,,0781742,,,,
,,0781773,,,,
,,0781743,,,,
,,0781763,,,,
,,0781751,,,,
,,0781753,,,,
,,0711400,,,,
,,0711431,,,,
,,0711451,,,,
,,0711462,,,,
,,0711463,,,,
,,0711465,,,,
,,0711466,,,,
,,0711467,,,,
,,0711426,,,,
,,0711419,,,,
,,0711418,,,,
,,0711416,,,,
,,0711415,,,,
,,0711413,,,,
,,0711414,,,,
,,0711464,,,,
,,0711496,,,,
,,0711497,,,,
,,0711402,,,,
,,0711422,,,,
,,0711403,,,,
,,0711404,,,,
,,0711405,,,,
,,0711406,,,,
,,0711407,,,,
,,0711408,,,,
,,0711409,,,,
,,0711410,,,,
,,0711411,,,,
,,0711412,,,,
,,0711425,,,,
,,0711495,,,,
,,0711471,,,,
,,0711432,,,,
,,0711452,,,,
,,0711433,,,,
,,0711453,,,,
,,0711434,,,,
,,0711454,,,,
,,0711435,,,,
,,0711455,,,,
,,0711436,,,,
,,0711456,,,,
,,0711437,,,,
,,0711457,,,,
,,0711438,,,,
,,0711458,,,,
,,0711439,,,,
,,0711459,,,,
,,0711440,,,,
,,0711460,,,,
,,0711441,,,,
,,0711461,,,,
,,0711442,,,,
,,0711423,,,,
,,0711492,,,,
,,0711493,,,,
,,0711473,,,,
,,0711494,,,,
,,0711424,,,,
,,0711472,,,,
,,0710200,,,,
,,0710261,,,,
,,0710212,,,,
,,0710251,,,,
,,0710249,,,,
,,0710215,,,,
,,0710204,,,,
,,0710217,,,,
,,0710216,,,,
,,0710219,,,,
,,0710218,,,,
,,0710234,,,,
,,0710229,,,,
,,0710206,,,,
,,0710209,,,,
,,0710223,,,,
,,0710214,,,,
,,0710205,,,,
,,0710247,,,,
,,0710240,,,,
,,0710226,,,,
,,0710235,,,,
,,0710233,,,,
,,0710473,,,,
,,0710474,,,,
,,0710353,,,,
,,0711474,,,,
,,0710355,,,,
,,0710475,,,,
,,0710228,,,,
,,0710227,,,,
,,0710207,,,,
,,0710298,,,,
,,0710211,,,,
,,0710203,,,,
,,0710248,,,,
,,0710239,,,,
,,0710213,,,,
,,0710471,,,,
,,0710461,,,,
,,0710472,,,,
,,0710462,,,,
,,0710246,,,,
,,0710245,,,,
,,0710244,,,,
,,0710237,,,,
,,0710243,,,,
,,0710238,,,,
,,0710477,,,,
,,0710224,,,,
,,0710201,,,,
,,0710236,,,,
,,0710242,,,,
,,0710241,,,,
,,0710479,,,,
,,0710222,,,,
,,0710221,,,,
,,0710202,,,,
,,0710476,,,,
,,0710231,,,,
,,0710225,,,,
,,0710232,,,,
,,0710208,,,,
,,0710292,,,,
,,0710351,,,,
,,0710478,,,,
,,0710352,,,,
,,0710500,,,,
,,0710553,,,,
,,0710571,,,,
,,0710547,,,,
,,0710548,,,,
,,0710561,,,,
,,0710596,,,,
,,0710565,,,,
,,0710520,,,,
,,0710549,,,,
,,0710544,,,,
,,0710597,,,,
,,0710564,,,,
,,0710576,,,,
,,0710554,,,,
,,0710574,,,,
,,0710575,,,,
,,0710583,,,,
,,0710541,,,,
,,0710577,,,,
,,0710543,,,,
,,0710501,,,,
,,0710502,,,,
,,0710503,,,,
,,0710504,,,,
,,0710505,,,,
,,0710506,,,,
,,0710507,,,,
,,0710508,,,,
,,0710509,,,,
,,0710510,,,,
,,0710511,,,,
,,0710512,,,,
,,0710513,,,,
,,0710514,,,,
,,0710515,,,,
,,0710516,,,,
,,0710542,,,,
,,0710534,,,,
,,0710546,,,,
,,0710517,,,,
,,0710533,,,,
,,0710521,,,,
,,0710522,,,,
,,0710523,,,,
,,0710524,,,,
,,0710525,,,,
,,0710526,,,,
,,0710527,,,,
,,0710528,,,,
,,0710529,,,,
,,0710530,,,,
,,0710531,,,,
,,0710532,,,,
,,0710555,,,,
,,0710545,,,,
,,0710579,,,,
,,0710572,,,,
,,0710573,,,,
,,0710563,,,,
,,0710562,,,,
,,0710552,,,,
,,0710566,,,,
,,0710551,,,,
,,0710578,,,,
,,0710700,,,,
,,0710770,,,,
,,0710755,,,,
,,0710733,,,,
,,0710762,,,,
,,0710704,,,,
,,0710751,,,,
,,0710734,,,,
,,0710731,,,,
,,0710754,,,,
,,0710732,,,,
,,0710737,,,,
,,0710705,,,,
,,0710706,,,,
,,0710707,,,,
,,0710761,,,,
,,0710735,,,,
,,0710771,,,,
,,0710798,,,,
,,0710772,,,,
,,0710773,,,,
,,0710774,,,,
,,0710775,,,,
,,0710776,,,,
,,0710777,,,,
,,0710778,,,,
,,0710779,,,,
,,0710780,,,,
,,0710781,,,,
,,0710726,,,,
,,0710742,,,,
,,0710711,,,,
,,0710753,,,,
,,0710714,,,,
,,0710752,,,,
,,0710795,,,,
,,0710736,,,,
,,0792400,,,,
,,0792403,,,,
,,0792404,,,,
,,0792401,,,,
,,0792402,,,,
,,0792551,,,,
,,0792131,,,,
,,0792552,,,,
,,0792132,,,,
,,0792412,,,,
,,0792411,,,,
,,0792200,,,,
,,0792205,,,,
,,0792202,,,,
,,0792203,,,,
,,0792206,,,,
,,0792201,,,,
,,0792204,,,,
,,0792207,,,,
,,0980100,,,,
,,0980126,,,,
,,0980121,,,,
,,0980113,,,,
,,0980103,,,,
,,0980133,,,,
,,0980112,,,,
,,0980125,,,,
,,0980114,,,,
,,0980102,,,,
,,0980122,,,,
,,0980135,,,,
,,0980132,,,,
,,0980192,,,,
,,0980123,,,,
,,0980134,,,,
,,0980101,,,,
,,0980115,,,,
,,0980104,,,,
,,0980111,,,,
,,0980124,,,,
,,0980131,,,,
,,0980300,,,,
,,0980336,,,,
,,0980334,,,,
,,0980338,,,,
,,0980392,,,,
,,0980335,,,,
,,0980337,,,,
,,0980339,,,,
,,0980331,,,,
,,0980341,,,,
,,0980342,,,,
,,0980332,,,,
,,0980333,,,,
,,0981200,,,,
,,0981201,,,,
,,0981331,,,,
,,0981216,,,,
,,0981212,,,,
,,0981203,,,,
,,0981214,,,,
,,0981206,,,,
,,0981213,,,,
,,0981211,,,,
,,0981207,,,,
,,0981205,,,,
,,0981332,,,,
,,0981215,,,,
,,0981202,,,,
,,0981204,,,,
,,0982200,,,,
,,0982201,,,,
,,0982362,,,,
,,0982220,,,,
,,0982230,,,,
,,0982363,,,,
,,0982361,,,,
,,0982238,,,,
,,0982204,,,,
,,0982206,,,,
,,0982227,,,,
,,0982367,,,,
,,0982214,,,,
,,0982368,,,,
,,0982202,,,,
,,0982211,,,,
,,0982208,,,,
,,0982251,,,,
,,0982241,,,,
,,0982242,,,,
,,0982253,,,,
,,0982243,,,,
,,0982365,,,,
,,0982252,,,,
,,0982212,,,,
,,0982221,,,,
,,0982231,,,,
,,0982222,,,,
,,0982232,,,,
,,0982223,,,,
,,0982233,,,,
,,0982224,,,,
,,0982234,,,,
,,0982225,,,,
,,0982226,,,,
,,0982236,,,,
,,0982205,,,,
,,0982207,,,,
,,0982364,,,,
,,0982235,,,,
,,0982366,,,,
,,0982213,,,,
,,0982203,,,,
,,0982237,,,,
,,0982500,,,,
,,0982501,,,,
,,0982502,,,,
,,0982800,,,,
,,0982801,,,,
,,0982804,,,,
,,0982621,,,,
,,0982806,,,,
,,0982803,,,,
,,0982622,,,,
,,0982623,,,,
,,0982624,,,,
,,0982802,,,,
,,0982892,,,,
,,0982805,,,,
,,0982625,,,,
,,0982626,,,,
,,0740400,,,,
,,0740413,,,,
,,0740424,,,,
,,0740744,,,,
,,0740415,,,,
,,0740423,,,,
,,0740743,,,,
,,0740403,,,,
,,0740742,,,,
,,0740422,,,,
,,0740747,,,,
,,0740402,,,,
,,0740412,,,,
,,0740414,,,,
,,0740494,,,,
,,0740425,,,,
,,0740426,,,,
,,0740427,,,,
,,0740746,,,,
,,0740421,,,,
,,0740404,,,,
,,0740401,,,,
,,0740495,,,,
,,0740745,,,,
,,0740411,,,,
,,0740493,,,,
,,0740492,,,,
,,0740741,,,,
,,0740405,,,,
,,0770200,,,,
,,0770131,,,,
,,0770203,,,,
,,0770204,,,,
,,0770345,,,,
,,0770344,,,,
,,0770201,,,,
,,0770341,,,,
,,0770134,,,,
,,0770218,,,,
,,0770212,,,,
,,0770132,,,,
,,0770209,,,,
,,0770211,,,,
,,0770216,,,,
,,0770215,,,,
,,0770206,,,,
,,0770202,,,,
,,0770133,,,,
,,0770207,,,,
,,0770213,,,,
,,0770214,,,,
,,0770217,,,,
,,0770205,,,,
,,0770292,,,,
,,0770221,,,,
,,0770293,,,,
,,0770223,,,,
,,0770225,,,,
,,0770296,,,,
,,0770224,,,,
,,0770295,,,,
,,0770222,,,,
,,0770208,,,,
,,0783300,,,,
,,0783302,,,,
,,0783457,,,,
,,0783309,,,,
,,0783452,,,,
,,0783442,,,,
,,0783456,,,,
,,0783451,,,,
,,0783455,,,,
,,0783454,,,,
,,0783441,,,,
,,0783453,,,,
,,0783301,,,,
,,0783393,,,,
,,0783392,,,,
,,0783394,,,,
,,0770461,,,,
,,0783306,,,,
,,0783308,,,,
,,0770464,,,,
,,0783305,,,,
,,0770462,,,,
,,0770463,,,,
,,0783312,,,,
,,0783307,,,,
,,0783303,,,,
,,0770465,,,,
,,0783311,,,,
,,0783313,,,,
,,0770466,,,,
,,0783304,,,,
,,0783700,,,,
,,0783711,,,,
,,0783792,,,,
,,0783634,,,,
,,0783712,,,,
,,0783713,,,,
,,0783714,,,,
,,0783631,,,,
,,0783636,,,,
,,0783633,,,,
,,0783637,,,,
,,0783621,,,,
,,0783702,,,,
,,0783638,,,,
,,0783715,,,,
,,0783701,,,,
,,0783716,,,,
,,0783632,,,,
,,0783635,,,,
,,0783717,,,,
,,0783541,,,,
,,0784100,,,,
,,0784144,,,,
,,0784117,,,,
,,0784142,,,,
,,0784134,,,,
,,0784111,,,,
,,0784112,,,,
,,0784113,,,,
,,0784114,,,,
,,0784115,,,,
,,0784116,,,,
,,0784110,,,,
,,0784119,,,,
,,0784131,,,,
,,0784121,,,,
,,0784123,,,,
,,0784197,,,,
,,0784140,,,,
,,0784133,,,,
,,0784143,,,,
,,0784141,,,,
,,0784145,,,,
,,0784132,,,,
,,0783951,,,,
,,0783953,,,,
,,0783952,,,,
,,0783955,,,,
,,0783954,,,,
,,0784118,,,,
,,0784130,,,,
,,0784120,,,,
,,0784101,,,,
,,0784102,,,,
,,0784103,,,,
,,0784193,,,,
,,0784104,,,,
,,0784105,,,,
,,0784106,,,,
,,0784107,,,,
,,0784108,,,,
,,0784196,,,,
,,0784122,,,,
,,0784198,,,,
,,0784194,,,,
,,0783871,,,,
,,0784400,,,,
,,0784432,,,,
,,0784411,,,,
,,0784433,,,,
,,0784412,,,,
,,0784421,,,,
,,0784492,,,,
,,0784422,,,,
,,0784431,,,,
,,0983500,,,,
,,0983531,,,,
,,0983532,,,,
,,0983533,,,,
,,0983501,,,,
,,0983361,,,,
,,0983541,,,,
,,0983511,,,,
,,0983521,,,,
,,0983502,,,,
